b a b' p
1247 0 1252 0.466093
1247 1 1253 0.31
1247 1 1254 0.02
1247 1 1255 0.67
1256 0 1257 0.0303081
1256 0 1258 0.169057
1256 0 1259 0.5046
1256 0 1260 0.0941963
1256 1 1261 0.149066
1256 1 1262 0.46075
1256 1 1263 0.00644853
1256 1 1264 0.216026
1256 1 1265 0.16771
1245 0 1246 0.0374811
1245 0 1255 0.358271
1245 0 1265 0.0211358
1245 0 1266 0.517804
1245 1 1267 0.31
1245 1 1268 0.02
1245 1 1269 0.67
1272 0 1273 0.0208051
1272 0 1274 0.562113
1272 1 1275 0.31
1272 1 1276 0.02
1272 1 1277 0.67
1270 0 1271 0.552118
1270 0 1277 0.0957686
1270 1 1278 0.520147
1270 1 1279 0.00470156
1270 1 1280 0.157502
1270 1 1281 0.149366
1242 0 1243 0.0191653
1242 0 1244 0.026913
1242 0 1269 0.344661
1242 0 1281 0.0208155
1242 0 1282 0.560717
1242 1 1283 0.31
1242 1 1284 0.02
1242 1 1285 0.67
1236 0 1237 0.182397
1236 0 1238 0.0323667
1236 0 1239 0.0475981
1236 0 1240 0.550533
1236 0 1241 0.00571178
1236 0 1285 0.0957162
1236 1 1286 0.0685808
1236 1 1287 0.00475981
1297 0 1298 0.043603
1297 0 1299 0.0612297
1297 0 1300 0.388856
1297 0 1301 0.0218554
1297 0 1302 0.42137
1297 1 1303 0.11795
1297 1 1304 0.364574
1297 1 1305 0.143797
1297 1 1306 0.0628911
1297 1 1307 0.310787
1308 0 1309 0.0377302
1308 0 1310 0.156581
1308 1 1311 0.131695
1308 1 1312 0.0080277
1308 1 1313 0.268928
1308 1 1314 0.184291
1294 0 1295 0.033696
1294 0 1296 0.0473178
1294 0 1307 0.37094
1294 0 1314 0.0214339
1294 0 1315 0.477861
1294 1 1316 0.141137
1294 1 1317 0.436242
1294 1 1318 0.111125
1294 1 1319 0.0713226
1294 1 1320 0.240174
1291 0 1292 0.0249266
1291 0 1293 0.0350033
1291 0 1320 0.35508
1291 0 1321 0.527865
1291 1 1322 0.161661
1291 1 1323 0.49968
1291 1 1324 0.0822048
1291 1 1325 0.0787859
1328 0 1329 0.431669
1328 0 1330 0.0228628
1328 0 1331 0.286384
1328 1 1332 0.31
1328 1 1333 0.02
1328 1 1334 0.67
1335 0 1336 0.0226445
1335 0 1337 0.315633
1335 0 1338 0.159262
1335 1 1339 0.02
1335 1 1340 0.67
1335 1 1341 0.31
1342 0 1343 0.538477
1342 1 1344 0.31
1342 1 1345 0.02
1342 1 1346 0.67
1327 0 1334 0.415259
1327 0 1341 0.0224767
1327 0 1346 0.338125
1327 1 1347 0.31
1327 1 1348 0.02
1327 1 1349 0.67
1351 0 1352 0.0811081
1351 0 1353 0.217209
1351 0 1354 0.0184268
1351 0 1355 0.214015
1351 0 1356 0.130964
1351 1 1357 0.02
1351 1 1358 0.67
1351 1 1359 0.31
1360 0 1361 0.0208051
1360 0 1362 0.562113
1360 0 1363 0.264108
1360 1 1364 0.02
1360 1 1365 0.67
1360 1 1366 0.31
1367 0 1368 0.0784996
1367 0 1369 0.204002
1367 0 1370 0.447499
1367 0 1371 0.0360003
1367 0 1372 0.201002
1367 1 1373 0.0800017
1350 0 1359 0.0222301
1350 0 1366 0.371166
1350 0 1373 0.182884
1350 1 1374 0.02
1350 1 1375 0.67
1350 1 1376 0.31
1326 0 1349 0.397074
1326 0 1376 0.0220488
1326 0 1377 0.395461
1326 1 1378 0.31
1326 1 1379 0.02
1326 1 1380 0.67
1290 0 1325 0.131283
1290 0 1380 0.089893
1383 0 1384 0.445792
1383 0 1385 0.0231951
1383 0 1386 0.241856
1383 1 1387 0.31
1383 1 1388 0.02
1383 1 1389 0.67
1290 1 1381 0.0964696
1290 1 1382 0.298179
1290 1 1389 0.217915
1189 0 1190 0.0573042
1189 0 1191 0.0804697
1189 0 1233 0.12368
1189 0 1234 0.0829082
1189 0 1235 0.121924
1189 0 1287 0.348367
1189 0 1288 0.0146309
1189 0 1289 0.0816889
1189 0 1389 0.0890269
1397 0 1398 0.0406954
1397 0 1399 0.0571467
1397 0 1400 0.151597
1397 0 1401 0.0588784
1397 0 1402 0.444486
1397 0 1403 0.0103903
1397 0 1404 0.0922073
1397 1 1405 0.141768
1397 1 1406 0.374267
1397 1 1407 0.0510364
1397 1 1408 0.00865859
1397 1 1409 0.290063
1397 1 1410 0.134208
1411 0 1412 0.0663193
1411 0 1413 0.395411
1411 0 1414 0.0220097
1411 0 1415 0.400703
1411 1 1416 0.338355
1411 1 1417 0.15575
1411 1 1418 0.0598065
1392 0 1393 0.107768
1392 0 1394 0.386697
1392 0 1395 0.107768
1392 0 1396 0.0231696
1392 0 1410 0.245267
1392 0 1418 0.12933
1392 1 1419 0.14116
1392 1 1420 0.0456693
1392 1 1421 0.036607
1392 1 1422 0.530916
1392 1 1423 0.245648
1189 1 1390 0.0975953
1189 1 1391 0.257651
1189 1 1423 0.16925
1424 0 1425 0.0272603
1424 0 1426 0.18737
1424 0 1427 0.0413034
1424 0 1428 0.567655
1424 0 1429 0.0962827
1424 1 1430 0.523699
1424 1 1431 0.0714135
1437 0 1438 0.422926
1437 0 1439 0.0226571
1437 0 1440 0.31395
1437 1 1441 0.0468582
1442 0 1443 0.124366
1442 0 1444 0.35073
1442 0 1445 0.089105
1442 1 1446 0.227108
1447 0 1448 0.0208142
1447 0 1449 0.560898
1447 1 1450 0.31
1447 1 1451 0.02
1447 1 1452 0.67
1436 0 1441 0.405368
1436 0 1446 0.022244
1436 0 1452 0.36931
1436 1 1453 0.0551209
1455 0 1456 0.0208728
1455 0 1457 0.553047
1455 1 1458 0.0825443
1460 0 1461 0.0217926
1460 0 1462 0.429794
1460 1 1463 0.31
1460 1 1464 0.02
1460 1 1465 0.67
1454 0 1458 0.141384
1454 0 1459 0.409321
1454 0 1465 0.0910437
1454 1 1466 0.20449
1435 0 1453 0.386863
1435 0 1466 0.0218086
1435 0 1467 0.427654
1435 1 1468 0.063829
1473 0 1474 0.021545
1473 0 1475 0.462964
1473 0 1476 0.221933
1473 1 1477 0.02
1473 1 1478 0.67
1473 1 1479 0.31
1472 0 1479 0.0213761
1472 0 1480 0.485599
1472 1 1481 0.31
1472 1 1482 0.02
1472 1 1483 0.67
1469 0 1470 0.158366
1469 0 1471 0.46779
1469 0 1483 0.0929784
1469 1 1484 0.13418
1469 1 1485 0.414738
1469 1 1486 0.181919
1434 0 1468 0.369106
1434 0 1486 0.0213907
1434 0 1487 0.483643
1434 1 1488 0.443577
1434 1 1489 0.0721855
1494 0 1495 0.0942635
1494 0 1496 0.27312
1494 0 1497 0.0145898
1494 0 1498 0.269103
1494 0 1499 0.164675
1494 1 1500 0.02
1494 1 1501 0.67
1494 1 1502 0.31
1493 0 1502 0.021156
1493 0 1503 0.515099
1493 0 1504 0.244109
1493 1 1505 0.02
1493 1 1506 0.67
1493 1 1507 0.31
1492 0 1507 0.0210121
1492 0 1508 0.534384
1492 1 1509 0.31
1492 1 1510 0.02
1492 1 1511 0.67
1490 0 1491 0.520978
1490 0 1511 0.0947382
1512 0 1513 0.022246
1512 0 1514 0.369035
1512 1 1515 0.31
1512 1 1516 0.02
1512 1 1517 0.67
1490 1 1517 0.161387
1432 0 1433 0.0338021
1432 0 1489 0.353533
1432 0 1517 0.0210243
1432 0 1518 0.532743
1432 1 1519 0.505868
1432 1 1520 0.0795139
1185 0 1186 0.0769038
1185 0 1187 0.275949
1185 0 1188 0.0769038
1185 0 1423 0.0222619
1185 0 1431 0.366908
1185 0 1520 0.181073
1523 0 1524 0.0194126
1523 0 1525 0.0272603
1523 0 1526 0.18737
1523 0 1527 0.0280863
1523 0 1528 0.567655
1523 0 1529 0.00495641
1523 0 1530 0.0962827
1523 1 1531 0.198371
1523 1 1532 0.523699
1523 1 1533 0.116847
1523 1 1534 0.140432
1523 1 1535 0.0206517
1185 1 1521 0.295481
1185 1 1522 0.0955968
1185 1 1535 0.0547625
9 1 1183 0.163147
9 1 1184 0.430707
9 1 1535 0.135164
9 1 1536 0.236241
5 0 6 0.0417935
5 0 7 0.149965
5 0 8 0.0417935
5 0 1536 0.0212292
5 0 1537 0.505285
5 0 1538 0.239935
5 1 1539 0.471033
5 1 1540 0.152393
5 1 1541 0.0754156
5 1 1542 0.205894
5 1 1543 0.0952645
1561 0 1562 0.107702
1561 0 1563 0.293353
1561 0 1564 0.0872065
1565 0 1566 0.359393
1565 0 1567 0.0211622
1565 0 1568 0.514268
1565 1 1569 0.0767564
1559 0 1560 0.576065
1559 0 1564 0.0226875
1559 0 1569 0.309872
1570 0 1571 0.604079
1570 0 1572 0.0229705
1570 0 1573 0.271954
1570 1 1574 0.286836
1570 1 1575 0.0405902
1576 0 1577 0.174094
1576 0 1578 0.521943
1576 0 1579 0.0947702
1576 1 1580 0.0638509
1576 1 1581 0.00581091
1559 1 1575 0.280469
1559 1 1581 0.0462496
1583 0 1584 0.0209327
1583 0 1585 0.545022
1583 1 1586 0.240985
1583 1 1587 0.0813466
1592 0 1593 0.0619635
1592 0 1594 0.389801
1592 0 1595 0.0218777
1592 0 1596 0.418391
1592 1 1597 0.31
1592 1 1598 0.02
1592 1 1599 0.67
1582 0 1587 0.138
1582 0 1588 0.0705821
1582 0 1589 0.103797
1582 0 1590 0.397672
1582 0 1591 0.0124557
1582 0 1599 0.0906583
1582 1 1600 0.0432913
1557 0 1558 0.0643878
1557 0 1581 0.497482
1557 0 1600 0.0218938
1557 0 1601 0.416236
1604 0 1605 0.351845
1604 0 1606 0.0891419
1607 0 1608 0.344368
1607 0 1609 0.0208086
1607 0 1610 0.561641
1607 1 1611 0.083827
1603 0 1606 0.0222355
1603 0 1611 0.370442
1603 1 1612 0.270299
1603 1 1613 0.0552899
1557 1 1602 0.358061
1557 1 1613 0.26261
1557 1 1614 0.0621248
1619 0 1620 0.412801
1619 0 1621 0.0224189
1619 0 1622 0.345874
1619 1 1623 0.051623
1624 0 1625 0.134291
1624 0 1626 0.384902
1624 0 1627 0.0902357
1624 1 1628 0.100659
1624 1 1629 0.311127
1624 1 1630 0.213917
1618 0 1623 0.394487
1618 0 1630 0.0219879
1618 0 1631 0.403618
1618 1 1632 0.342052
1618 1 1633 0.0602415
1636 0 1637 0.0215428
1636 0 1638 0.463264
1636 1 1639 0.31
1636 1 1640 0.02
1636 1 1641 0.67
1634 0 1635 0.444093
1634 0 1641 0.0921943
1644 0 1645 0.0228143
1644 0 1646 0.292877
1644 1 1647 0.31
1644 1 1648 0.02
1644 1 1649 0.67
1634 1 1642 0.124596
1634 1 1643 0.385116
1634 1 1649 0.191067
1616 0 1617 0.051418
1616 0 1633 0.37622
1616 0 1649 0.0215581
1616 0 1650 0.461212
1616 1 1651 0.415119
1616 1 1652 0.0688376
1658 0 1659 0.432438
1658 0 1660 0.0228809
1658 0 1661 0.28396
1658 1 1662 0.31
1658 1 1663 0.02
1658 1 1664 0.67
1657 0 1664 0.0863485
1657 1 1665 0.164276
1657 1 1666 0.259268
1668 0 1669 0.386086
1668 0 1670 0.0217903
1668 0 1671 0.430106
1668 1 1672 0.31
1668 1 1673 0.02
1668 1 1674 0.67
1675 0 1676 0.0215428
1675 0 1677 0.463264
1675 0 1678 0.22206
1675 1 1679 0.02
1675 1 1680 0.67
1675 1 1681 0.31
1667 0 1674 0.368395
1667 0 1681 0.021374
1667 0 1682 0.485884
1683 0 1684 0.485884
1683 1 1685 0.31
1683 1 1686 0.02
1683 1 1687 0.67
1688 0 1689 0.485884
1688 0 1690 0.231682
1688 1 1691 0.02
1688 1 1692 0.67
1688 1 1693 0.31
1694 0 1695 0.485884
1667 1 1687 0.31
1667 1 1693 0.02
1667 1 1695 0.67
1654 0 1655 0.095497
1654 0 1656 0.432989
1654 0 1666 0.0228938
1654 0 1695 0.282224
1698 1 1699 0.259268
1696 0 1697 0.432989
1696 0 1699 0.0228938
1696 1 1700 0.31
1696 1 1701 0.02
1696 1 1702 0.67
1704 0 1705 0.382146
1704 0 1706 0.442529
1704 1 1707 0.31
1704 1 1708 0.02
1704 1 1709 0.67
1710 0 1711 0.42595
1710 0 1712 0.304416
1710 1 1713 0.31
1710 1 1714 0.02
1710 1 1715 0.67
1703 0 1709 0.105693
1703 0 1715 0.0869777
1703 1 1716 0.251927
1719 0 1720 0.0230337
1719 0 1721 0.137081
1719 1 1722 0.02
1719 1 1723 0.67
1719 1 1724 0.31
1717 0 1718 0.432989
1717 0 1724 0.0228938
1717 1 1725 0.02
1717 1 1726 0.67
1654 1 1702 0.31
1654 1 1716 0.02
1654 1 1726 0.67
1554 0 1555 0.0715679
1554 0 1556 0.1005
1554 0 1614 0.0997051
1554 0 1615 0.103545
1554 0 1652 0.26582
1554 0 1653 0.0182726
1554 0 1726 0.0862955
1554 1 1727 0.05966
1554 1 1728 0.157502
1554 1 1729 0.0214776
1734 0 1735 0.422837
1734 0 1736 0.022655
1734 0 1737 0.314232
1734 1 1738 0.0469003
1739 0 1740 0.124455
1739 1 1741 0.22699
1742 0 1743 0.0208127
1742 0 1744 0.561103
1742 1 1745 0.31
1742 1 1746 0.02
1742 1 1747 0.67
1733 0 1738 0.405269
1733 0 1741 0.0222416
1733 0 1747 0.369621
1748 0 1749 0.1879
1748 0 1750 0.569477
1748 0 1751 0.096343
1748 1 1752 0.142665
1733 1 1752 0.0551673
1754 0 1755 0.0208712
1754 0 1756 0.553262
1754 1 1757 0.0825764
1753 0 1757 0.141477
1758 0 1759 0.0230155
1758 0 1760 0.265929
1758 1 1761 0.31
1758 1 1762 0.02
1758 1 1763 0.67
1753 1 1763 0.204366
1732 0 1752 0.386764
1732 0 1763 0.0218062
1732 0 1764 0.427967
1732 1 1765 0.0638757
1766 0 1767 0.0366159
1766 0 1768 0.0529761
1772 0 1773 0.0228143
1772 0 1774 0.292877
1772 1 1775 0.02
1772 1 1776 0.67
1772 1 1777 0.31
1778 0 1779 0.518061
1778 1 1780 0.31
1778 1 1781 0.02
1778 1 1782 0.67
1771 0 1777 0.0226568
1771 0 1782 0.313983
1771 1 1783 0.31
1771 1 1784 0.02
1771 1 1785 0.67
1766 1 1769 0.134303
1766 1 1770 0.415119
1766 1 1785 0.181801
1730 0 1731 0.0458233
1730 0 1765 0.369015
1730 0 1785 0.0213886
1730 0 1786 0.48393
1730 1 1787 0.443941
1730 1 1788 0.107615
1730 1 1789 0.0722283
1551 0 1552 0.0988281
1551 0 1553 0.597764
1551 0 1729 0.0229067
1551 0 1789 0.280501
1796 0 1797 0.419207
1796 0 1798 0.0225696
1796 0 1799 0.325678
1796 1 1800 0.0486086
1801 0 1802 0.363408
1801 0 1803 0.0895245
1801 1 1804 0.222214
1795 0 1800 0.401302
1795 0 1804 0.0221483
1795 0 1805 0.382131
1795 1 1806 0.0570344
1809 0 1810 0.0216975
1809 0 1811 0.442529
1809 1 1812 0.02
1809 1 1813 0.67
1807 0 1808 0.422449
1807 0 1813 0.0914781
1807 1 1814 0.199422
1794 0 1806 0.382816
1794 0 1814 0.0217133
1794 0 1815 0.440415
1794 1 1816 0.0657335
1791 0 1792 0.622567
1791 0 1793 0.0231572
1791 0 1816 0.24693
1818 0 1819 0.152324
1818 0 1820 0.446988
1818 0 1821 0.09229
1791 1 1817 0.291038
1791 1 1821 0.0368552
1827 0 1828 0.396885
1827 0 1829 0.0220444
1827 1 1830 0.31
1827 1 1831 0.02
1827 1 1832 0.67
1833 0 1834 0.149285
1833 0 1835 0.436526
1833 0 1836 0.0919439
1833 1 1837 0.193988
1826 0 1832 0.378516
1826 0 1837 0.0216121
1826 0 1838 0.453975
1826 1 1839 0.31
1826 1 1840 0.02
1826 1 1841 0.67
1845 0 1846 0.0212009
1845 0 1847 0.509075
1845 1 1848 0.31
1845 1 1849 0.02
1845 1 1850 0.67
1842 0 1843 0.165727
1842 0 1844 0.493136
1842 0 1850 0.093817
1842 1 1851 0.172135
1825 0 1841 0.361618
1825 0 1851 0.0212145
1825 0 1852 0.507253
1825 1 1853 0.31
1825 1 1854 0.02
1825 1 1855 0.67
1822 0 1823 0.165151
1822 0 1824 0.491153
1822 0 1855 0.0937514
1551 1 1790 0.185859
1551 1 1821 0.285401
1551 1 1855 0.0418658
1865 0 1866 0.373851
1865 0 1867 0.0215024
1865 0 1868 0.468683
1865 1 1869 0.31
1865 1 1870 0.02
1865 1 1871 0.67
1872 0 1873 0.169763
1872 0 1874 0.507033
1872 0 1875 0.0942768
1872 1 1876 0.463792
1872 1 1877 0.16677
1863 0 1864 0.036932
1863 0 1871 0.357564
1863 0 1877 0.0211192
1863 0 1878 0.520034
1879 0 1880 0.0211192
1879 0 1881 0.520034
1879 1 1882 0.31
1879 1 1883 0.02
1879 1 1884 0.67
1885 0 1886 0.175794
1885 0 1887 0.0949638
1885 1 1888 0.158755
1889 0 1890 0.0211192
1889 0 1891 0.520034
1889 1 1892 0.02
1889 1 1893 0.67
1863 1 1884 0.31
1863 1 1888 0.02
1863 1 1893 0.67
1859 0 1860 0.0302174
1859 0 1861 0.169209
1859 0 1862 0.505125
1859 0 1893 0.0942137
1859 1 1894 0.169635
1859 1 1895 0.0610685
1858 0 1895 0.0211322
1858 0 1896 0.518285
1902 0 1903 0.370139
1902 0 1904 0.021415
1902 0 1905 0.480387
1902 1 1906 0.31
1902 1 1907 0.02
1902 1 1908 0.67
1898 0 1899 0.0376304
1898 0 1900 0.156749
1898 0 1901 0.462224
1898 0 1908 0.0927942
1898 1 1909 0.149919
1898 1 1910 0.0539709
1898 1 1911 0.00800646
1898 1 1912 0.268217
1897 0 1912 0.0214298
1897 0 1913 0.478406
1897 1 1914 0.252171
1897 1 1915 0.0714038
1858 1 1915 0.245474
1858 1 1916 0.077356
1922 0 1923 0.396671
1922 0 1924 0.0220393
1922 0 1925 0.396733
1922 1 1926 0.0592139
1927 0 1928 0.149483
1927 0 1929 0.437206
1927 0 1930 0.0919664
1927 1 1931 0.193726
1921 0 1926 0.378309
1921 0 1931 0.0216073
1921 0 1932 0.454626
1921 1 1933 0.0678547
1937 0 1938 0.0211967
1937 0 1939 0.509644
1937 1 1940 0.31
1937 1 1941 0.02
1937 1 1942 0.67
1934 0 1935 0.165907
1934 0 1936 0.493756
1934 0 1942 0.0938375
1943 0 1944 0.0224697
1943 0 1945 0.339063
1943 1 1946 0.31
1943 1 1947 0.02
1943 1 1948 0.67
1934 1 1948 0.171896
1920 0 1933 0.361436
1920 0 1948 0.0212103
1920 0 1949 0.507825
1920 1 1950 0.0757948
1954 0 1955 0.0209944
1954 0 1956 0.536755
1954 0 1957 0.253321
1954 1 1958 0.02
1954 1 1959 0.67
1954 1 1960 0.31
1953 0 1960 0.0208645
1953 0 1961 0.554163
1962 0 1963 0.0208645
1962 0 1964 0.554163
1962 1 1965 0.31
1962 1 1966 0.02
1962 1 1967 0.67
1968 0 1969 0.554163
1968 0 1970 0.260726
1968 1 1971 0.02
1968 1 1972 0.67
1968 1 1973 0.31
1974 0 1975 0.554163
1953 1 1967 0.31
1953 1 1973 0.02
1953 1 1975 0.67
1951 0 1952 0.54312
1951 0 1975 0.0954709
1977 0 1978 0.0222228
1977 0 1979 0.372147
1977 1 1980 0.02
1977 1 1981 0.67
1977 1 1982 0.31
1976 0 1982 0.0220414
1976 0 1983 0.396454
1976 1 1984 0.31
1976 1 1985 0.02
1976 1 1986 0.67
1951 1 1986 0.15284
1919 0 1950 0.347206
1919 0 1986 0.0208754
1919 0 1987 0.552692
1919 1 1988 0.0824913
1994 0 1995 0.0861813
1994 1 1996 0.261218
1997 0 1998 0.37038
1997 0 1999 0.0214207
1997 0 2000 0.479624
1997 1 2001 0.31
1997 1 2002 0.02
1997 1 2003 0.67
1992 0 1993 0.434716
1992 0 1996 0.0229345
1992 0 2003 0.276778
2004 0 2005 0.434716
2004 0 2006 0.0229345
2004 1 2007 0.31
2004 1 2008 0.02
2004 1 2009 0.67
2010 0 2011 0.104087
2010 0 2012 0.0867948
2010 1 2013 0.254061
2014 0 2015 0.434716
2014 0 2016 0.0229345
2014 1 2017 0.02
2014 1 2018 0.67
1992 1 2009 0.31
1992 1 2013 0.02
1992 1 2018 0.67
2020 0 2021 0.0225456
2020 0 2022 0.328893
2020 1 2023 0.31
2020 1 2024 0.02
2020 1 2025 0.67
2019 0 2025 0.0877427
2019 1 2026 0.243002
2028 0 2029 0.0211967
2028 0 2030 0.509644
2028 0 2031 0.241789
2028 1 2032 0.02
2028 1 2033 0.67
2028 1 2034 0.31
2027 0 2034 0.0210496
2027 0 2035 0.529357
2036 0 2037 0.529357
2036 1 2038 0.31
2036 1 2039 0.02
2036 1 2040 0.67
2041 0 2042 0.529357
2041 0 2043 0.250174
2041 1 2044 0.02
2041 1 2045 0.67
2041 1 2046 0.31
2047 0 2048 0.529357
2027 1 2040 0.31
2027 1 2046 0.02
2027 1 2048 0.67
1991 0 2018 0.41882
1991 0 2026 0.0225605
1991 0 2048 0.326897
2050 1 2051 0.243002
2049 0 2051 0.0225605
2049 1 2052 0.31
2049 1 2053 0.02
2049 1 2054 0.67
2056 0 2057 0.491032
2056 1 2058 0.31
2056 1 2059 0.02
2056 1 2060 0.67
2061 0 2062 0.352018
2061 1 2063 0.31
2061 1 2064 0.02
2061 1 2065 0.67
2055 0 2060 0.118862
2055 0 2065 0.0884779
2055 1 2066 0.234425
2068 0 2069 0.0227238
2068 0 2070 0.154741
2068 1 2071 0.02
2068 1 2072 0.67
2068 1 2073 0.31
2067 0 2073 0.0225605
2067 1 2074 0.02
2067 1 2075 0.67
1991 1 2054 0.31
1991 1 2066 0.02
1991 1 2075 0.67
2078 0 2079 0.0223025
2078 0 2080 0.361464
2078 0 2081 0.178757
2078 1 2082 0.02
2078 1 2083 0.67
2078 1 2084 0.31
2077 0 2084 0.0221224
2077 0 2085 0.385602
2086 0 2087 0.0221224
2086 0 2088 0.385602
2086 1 2089 0.31
2086 1 2090 0.02
2086 1 2091 0.67
2092 0 2093 0.385602
2092 0 2094 0.189025
2092 1 2095 0.02
2092 1 2096 0.67
2092 1 2097 0.31
2098 0 2099 0.0842989
2098 0 2100 0.17856
2098 0 2101 0.459659
2098 0 2102 0.0315105
2098 0 2103 0.175934
2098 1 2104 0.0575525
2077 1 2091 0.31
2077 1 2097 0.02
2077 1 2104 0.67
2076 0 2104 0.0895679
2076 1 2105 0.285897
2076 1 2106 0.221708
1990 0 2075 0.400884
1990 0 2106 0.0221384
1990 0 2107 0.38345
2109 1 2110 0.221708
2108 0 2110 0.0221384
2108 0 2111 0.38345
2108 1 2112 0.31
2108 1 2113 0.02
2108 1 2114 0.67
2116 0 2117 0.538915
2116 1 2118 0.31
2116 1 2119 0.02
2116 1 2120 0.67
2121 0 2122 0.41001
2121 1 2123 0.31
2121 1 2124 0.02
2121 1 2125 0.67
2115 0 2120 0.135532
2115 0 2125 0.090377
2115 1 2126 0.316466
2115 1 2127 0.212268
2130 0 2131 0.0800847
2130 0 2132 0.21286
2130 0 2133 0.0187253
2130 0 2134 0.20973
2130 0 2135 0.128342
2130 1 2136 0.02
2130 1 2137 0.67
2130 1 2138 0.31
2139 0 2140 0.0208645
2139 0 2141 0.554163
2139 0 2142 0.260726
2139 1 2143 0.02
2139 1 2144 0.67
2139 1 2145 0.31
2146 0 2147 0.0788555
2146 0 2148 0.202441
2146 0 2149 0.448245
2146 0 2150 0.0357248
2146 0 2151 0.199463
2146 1 2152 0.078624
2129 0 2138 0.0223183
2129 0 2145 0.359354
2129 0 2152 0.17786
2129 1 2153 0.02
2129 1 2154 0.67
2129 1 2155 0.31
2128 0 2155 0.0221384
2128 0 2156 0.38345
2128 1 2157 0.02
2128 1 2158 0.67
1990 1 2114 0.31
1990 1 2127 0.02
1990 1 2158 0.67
1856 0 1857 0.0548479
1856 0 1916 0.127809
1856 0 1917 0.0793544
1856 0 1918 0.116698
1856 0 1988 0.362583
1856 0 1989 0.0140037
1856 0 2158 0.0894972
1856 1 2159 0.104128
1856 1 2160 0.0374861
1549 0 1550 0.0732523
1549 0 1855 0.523293
1549 0 2160 0.0221545
1549 0 2161 0.3813
2167 0 2168 0.392665
2167 0 2169 0.0219451
2167 0 2170 0.409362
2167 1 2171 0.0610989
2172 0 2173 0.153142
2172 0 2174 0.449806
2172 1 2175 0.188862
2166 0 2171 0.374495
2166 0 2175 0.0215175
2166 0 2176 0.466651
2166 1 2177 0.0696494
2178 0 2179 0.505125
2178 1 2180 0.167507
2165 0 2177 0.358118
2165 0 2180 0.0211322
2165 0 2181 0.518285
2165 1 2182 0.077356
2185 0 2186 0.445169
2185 0 2187 0.0231805
2185 0 2188 0.243819
2185 1 2189 0.31
2185 1 2190 0.02
2185 1 2191 0.67
2192 0 2193 0.0864915
2192 1 2194 0.257599
2195 0 2196 0.0213356
2195 0 2197 0.491032
2195 1 2198 0.02
2195 1 2199 0.67
2184 0 2191 0.431516
2184 0 2194 0.0228592
2184 0 2199 0.286867
2184 1 2200 0.31
2184 1 2201 0.02
2184 1 2202 0.67
2204 0 2205 0.0224572
2204 0 2206 0.340729
2204 1 2207 0.31
2204 1 2208 0.02
2204 1 2209 0.67
2203 0 2209 0.0881175
2203 1 2210 0.23863
2212 0 2213 0.0211192
2212 0 2214 0.520034
2212 0 2215 0.246208
2212 1 2216 0.02
2212 1 2217 0.67
2212 1 2218 0.31
2211 0 2218 0.0209782
2211 0 2219 0.538915
2211 1 2220 0.02
2211 1 2221 0.67
2183 0 2202 0.415081
2183 0 2210 0.0224725
2183 0 2221 0.338684
2183 1 2222 0.31
2183 1 2223 0.02
2183 1 2224 0.67
2164 0 2182 0.31892
2164 0 2224 0.0880525
2228 0 2229 0.403469
2228 0 2230 0.0221993
2228 0 2231 0.375298
2228 1 2232 0.0560146
2233 0 2234 0.14317
2233 1 2235 0.202115
2227 0 2232 0.384963
2227 0 2235 0.0217638
2227 0 2236 0.433647
2227 1 2237 0.0647234
2238 0 2239 0.160058
2238 1 2240 0.17967
2226 0 2237 0.367374
2226 0 2240 0.02135
2226 0 2241 0.489105
2226 1 2242 0.0730007
2243 1 2244 0.15944
2225 0 2242 0.352084
2225 0 2244 0.0209902
2225 0 2245 0.537312
2225 1 2246 0.0801958
2163 0 2224 0.0224877
2163 0 2246 0.336648
2248 0 2249 0.279857
2248 0 2250 0.08676
2251 0 2252 0.363847
2251 0 2253 0.021267
2251 0 2254 0.500224
2251 1 2255 0.0746602
2247 0 2250 0.0227944
2247 0 2255 0.295546
2247 1 2256 0.282875
2247 1 2257 0.0441114
2262 0 2263 0.346118
2262 0 2264 0.0208498
2262 0 2265 0.556121
2262 1 2266 0.31
2262 1 2267 0.02
2262 1 2268 0.67
2258 0 2259 0.180887
2258 0 2260 0.0336672
2258 0 2261 0.545331
2258 0 2268 0.095544
2258 1 2269 0.0677202
2258 1 2270 0.00495106
2258 1 2271 0.16586
2258 1 2272 0.0767414
2163 1 2257 0.275973
2163 1 2272 0.0502459
1549 1 2162 0.313739
1549 1 2272 0.268476
1549 1 2273 0.0569104
2282 0 2283 0.436402
2282 0 2284 0.0229742
2282 0 2285 0.271461
2282 1 2286 0.31
2282 1 2287 0.02
2282 1 2288 0.67
2289 0 2290 0.110661
2289 0 2291 0.303541
2289 0 2292 0.0875437
2289 1 2293 0.245324
2294 0 2295 0.0210898
2294 0 2296 0.523962
2294 1 2297 0.31
2294 1 2298 0.02
2294 1 2299 0.67
2281 0 2288 0.420817
2281 0 2293 0.0226075
2281 0 2299 0.320599
2300 0 2301 0.0226075
2300 1 2302 0.31
2300 1 2303 0.02
2300 1 2304 0.67
2305 0 2306 0.117005
2305 0 2307 0.0882664
2305 1 2308 0.236892
2309 0 2310 0.0226075
2309 1 2311 0.02
2309 1 2312 0.67
2281 1 2304 0.31
2281 1 2308 0.02
2281 1 2312 0.67
2314 0 2315 0.021161
2314 0 2316 0.514422
